cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
59.775291,91.075035,35.835884,28.691294,13.228376
48.513832,82.401718,36.039814,28.306864,12.340944
46.867424,84.014786,37.443283,29.478168,8.892158
49.687584,83.215141,37.372242,29.533485,6.908839
48.760086,84.208298,37.029537,29.364054,5.146180
51.052013,83.791100,37.363724,29.524504,9.656712
51.856445,84.882347,37.214432,29.311144,12.639562
52.081196,85.204155,37.074230,29.249374,11.327895
52.961334,84.786667,37.011196,29.243269,11.466493
50.539120,84.809509,36.857567,29.104977,11.548436
48.712238,84.777664,36.776836,29.031935,10.801478
47.135658,84.281898,36.608700,28.895296,11.312721
45.404755,84.467949,36.451019,28.765657,10.787833
42.513653,84.095543,36.395329,28.696110,10.350354
43.336571,84.686111,36.441986,28.733772,9.746218
41.811176,84.558807,36.391159,28.676014,9.593704
43.023598,85.342819,36.408661,28.692108,8.847371
42.979626,85.570023,36.391247,28.673071,9.032399
43.771294,85.944069,36.371975,28.667831,8.965658
42.890327,86.088676,36.353573,28.655334,8.801230
43.778927,86.129852,36.349777,28.665581,9.028666
41.983746,85.966881,36.286251,28.608032,8.796101
42.001305,86.290497,36.322178,28.657175,7.778323
40.449211,86.266594,36.560413,28.829042,7.106416
42.139832,87.087006,36.815426,29.054289,5.476722
45.150738,87.197319,36.995308,29.216228,7.759600
45.635731,86.455223,37.020020,29.251060,10.128778
44.736259,86.639511,36.953949,29.190596,9.348402
45.341206,86.868011,36.907650,29.174639,8.539023
44.170486,86.839668,37.148205,29.353977,7.903326
47.455803,87.536484,37.362206,29.552885,7.725579
50.352966,87.323135,37.479668,29.720648,10.469258
49.299053,86.748474,37.374092,29.671867,11.487755
51.354183,87.269676,37.197987,29.569117,11.017563
48.183952,86.073677,37.052143,29.434925,10.517817
43.888718,85.723518,36.947796,29.292784,9.233051
46.387318,86.386330,36.903553,29.263453,9.903794
44.695538,86.284401,37.089893,29.376938,9.235805
