Open,High,Low,Close,Volume
47.47,47.85,46.25,47.58,7582127
47.48,47.73,46.69,47.25,7440914
47.16,48.2,47.11,47.65,5417258
47.97,48.58,47.32,47.87,6154285
46.55,47.1,46.4,47.08,8945056
46.41,46.75,45.36,45.65,9686957
45.65,45.7,44.26,44.93,8497383
44.79,45.09,44.09,44.36,5818301
44.48,44.85,44.0,44.4,4432237
43.95,44.32,43.66,44.0,5635225
43.19,44.59,43.1,44.32,8744464
44.5,45.24,44.3,44.45,5156990
44.23,44.36,43.2,43.92,8344332
44.18,44.75,43.5,43.73,5752811
43.66,44.43,43.42,44.02,4342401
44.05,44.47,43.34,43.6,4287595
43.95,44.78,43.79,44.68,4890969
44.55,45.22,44.53,45.22,4174089
45.41,45.97,44.74,44.96,4099826
44.76,45.21,44.25,44.82,4056024
43.92,44.69,43.5,43.98,7501585
43.84,44.04,39.8,42.74,23739052
37.7,38.5,37.37,38.33,33532893
38.34,38.34,37.77,37.95,8503296
38.08,38.2,37.2,37.52,7404668
37.7,38.39,37.11,38.17,7544646
38.61,39.0,37.93,37.99,6932766
37.98,38.52,37.37,38.52,5011791
38.25,38.42,37.53,37.86,4750381
38.04,38.49,37.38,38.25,4514262
38.24,39.28,38.1,39.26,6902712
39.37,40.0,38.83,39.15,5685345
38.93,39.38,38.91,39.19,4581764
39.01,39.11,38.26,38.29,5056134
38.31,39.1,37.71,38.72,7357544
38.62,38.75,37.87,37.9,9287561
38.25,38.41,37.86,38.35,3720719
38.4,38.78,37.93,38.01,4449169
37.79,38.09,37.05,37.44,9151537
37.45,37.69,36.85,37.12,6982125
35.64,37.0,35.37,36.88,11584724
36.89,37.83,36.67,37.21,6044967
37.32,37.58,36.77,36.86,4258307
36.71,37.42,36.7,36.93,4722841
36.72,37.47,36.61,36.81,6237141
36.8,36.96,35.9,36.12,7200162
36.24,36.5,35.74,36.22,4973080
36.31,36.63,35.97,36.19,3278041
36.04,37.0,36.01,36.91,4185116
36.95,37.0,36.43,36.89,2801857
37.08,37.39,36.74,36.77,4822824
36.88,36.98,35.85,35.99,6887708
35.92,37.27,35.8,36.23,6170820
36.33,36.73,35.66,35.92,6671525
36.0,36.54,35.79,36.0,4301878
35.96,36.34,35.48,35.68,4044958
35.72,36.12,35.31,35.47,3682196
35.5,35.66,35.14,35.25,3709692
35.21,36.02,35.2,35.69,5727286
35.69,36.81,35.31,36.32,7199118
36.45,36.9,36.18,36.67,4049201
36.68,36.77,36.48,36.53,2658059
36.67,37.33,36.1,36.14,5053955
36.14,37.1,36.02,36.77,3717817
36.66,37.34,36.27,37.34,5560520
37.2,38.84,37.13,38.51,9294509
38.55,38.67,37.0,37.09,5720387
37.16,37.28,36.22,36.61,4748570
36.61,36.75,35.52,36.06,6605605
35.91,36.44,35.91,36.13,2855821
35.95,36.72,35.49,36.62,3715110
36.47,36.62,35.05,35.27,4442242
35.39,36.45,35.2,36.28,4595703
36.12,36.96,35.89,36.89,4281987
36.7,37.2,36.23,36.34,5387529
36.62,36.78,35.72,36.03,4423517
36.12,36.12,35.32,35.79,3088138
35.59,35.77,35.01,35.55,12818222
35.34,36.35,35.15,35.79,11072021
35.5,35.87,35.3,35.74,5935143
35.77,35.89,35.14,35.21,3493328
35.19,35.57,34.44,34.59,7073876
34.64,34.94,34.23,34.38,5857603
34.29,34.39,33.51,33.96,7586980
34.62,34.72,34.38,34.47,5997905
34.64,35.04,34.15,35.04,5741843
34.99,35.31,34.47,34.69,4237741
34.42,35.26,34.21,34.84,5485645
34.68,35.0,34.1,34.16,3301663
34.12,34.15,33.08,33.53,7695946
33.56,33.78,32.55,32.73,4875410
32.55,32.85,32.21,32.78,4310774
32.84,33.02,32.32,32.76,3883938
32.45,32.7,31.53,31.61,6831048
31.71,33.64,31.52,32.61,12027138
32.66,34.0,32.03,33.94,9818199
33.96,34.99,33.18,34.83,11125574
35.0,36.0,33.76,33.76,8824837
33.41,35.23,33.37,35.19,9543080
35.36,35.69,34.6,35.63,5845651
35.66,36.5,35.46,36.07,4524371
35.73,35.75,34.44,34.64,5920714
34.74,34.94,33.73,34.61,5196652
34.62,35.45,34.3,35.07,5932199
34.68,35.22,34.05,34.76,5443181
34.46,34.54,33.27,33.49,5049455
33.58,33.8,32.93,33.41,4276635
33.4,34.54,32.91,33.77,5304990
33.55,34.06,32.42,33.55,8311012
33.5,34.35,33.45,33.78,5232819
34.0,34.45,33.49,33.6,4196651
33.49,34.17,33.14,33.47,5403036
33.5,33.99,33.08,33.68,4869169
33.84,35.17,33.67,34.96,6206578
34.88,35.26,34.7,35.09,5135807
35.2,35.48,35.04,35.07,4211672
35.01,35.65,34.88,35.48,4465573
35.34,37.05,35.34,36.65,7871031
36.55,36.85,36.11,36.37,4750201
36.46,36.65,36.02,36.55,3923367
36.55,37.17,36.43,36.77,3605748
36.72,37.5,36.17,36.48,5640976
36.7,37.11,36.48,36.7,3753209
36.82,38.57,36.7,38.52,6372610
38.58,38.84,37.83,38.68,5197000
38.52,38.62,38.23,38.61,1436347
38.28,38.43,36.78,37.11,5735161
37.07,37.74,36.52,36.8,4372714
36.71,37.28,35.75,36.11,5004119
36.3,36.7,35.4,35.79,3876738
35.74,35.92,35.01,35.66,6089673
35.6,35.9,34.57,34.63,4894660
34.33,34.63,33.71,33.73,6455417
33.51,33.73,32.8,32.92,8094789
32.79,33.93,32.79,33.67,7233541
33.65,34.29,32.96,33.49,5219272
33.5,34.77,33.39,34.48,8866617
34.39,34.81,33.83,34.18,5836931
33.85,33.97,32.92,33.19,7136581
33.35,34.68,33.34,34.31,7386482
34.0,34.16,33.39,33.59,17997789
28.76,29.0,25.96,26.26,76989454
26.45,26.8,26.0,26.56,26393831
26.8,27.18,26.57,27.17,12422847
27.02,27.29,26.74,26.89,8076258
26.55,26.64,25.84,26.32,13562592
26.15,26.3,25.89,26.09,7813074
26.09,26.9,25.9,26.69,6943928
26.94,27.59,26.8,27.29,10252675
27.19,27.29,26.59,26.78,5476963
26.8,27.02,26.19,26.36,7266790
26.54,26.7,26.0,26.21,6911202
26.2,26.52,25.88,26.49,6405609
26.43,26.43,25.76,26.07,5115908
26.22,27.06,26.18,26.53,5128017
26.97,27.86,26.62,27.77,8201687
27.97,28.14,27.52,27.95,7636692
27.96,29.75,27.83,29.09,9577536
29.09,29.23,28.22,29.12,5998658
28.7,28.98,27.97,28.13,5335129
28.14,28.89,28.05,28.37,4587382
28.56,28.89,27.77,28.14,4727021
28.24,28.25,27.54,27.97,4517284
27.79,28.23,27.62,28.03,3542541
28.4,29.0,28.27,28.91,6067435
28.97,29.72,28.75,29.52,7398633
29.57,30.85,29.48,30.67,11306220
30.75,30.99,30.47,30.83,5966833
30.85,31.8,30.85,31.76,6563739
31.61,32.3,31.24,32.23,7468441
31.76,31.98,30.65,30.8,9115301
30.57,30.64,29.68,29.73,8903002
30.19,30.66,29.94,30.51,5227146
30.23,31.13,29.72,30.79,7403880
30.87,31.94,30.53,31.72,6533399
31.73,31.96,31.37,31.67,4373204
31.54,31.87,31.18,31.65,3705760
31.9,32.74,31.58,32.52,10309521
32.44,32.67,31.88,32.08,5123102
32.24,32.3,30.82,31.58,8572558
31.81,32.81,31.8,32.12,8548900
32.24,32.56,30.07,30.22,15555067
30.22,30.95,29.9,30.84,7249225
31.05,31.97,30.74,31.79,6623616
31.89,32.59,31.8,32.5,6602109
32.28,32.46,31.93,32.33,5479812
32.27,32.33,31.22,31.84,7499585
32.01,32.34,31.54,32.12,5227352
31.98,32.03,30.83,30.87,6817083
30.9,32.0,30.58,31.7,8034079
31.75,32.83,31.3,32.76,7066222
32.68,33.4,32.4,33.32,8458629
33.15,33.22,32.5,32.59,4219177
32.49,33.48,32.45,33.38,5289313
33.27,33.58,32.49,32.62,6346487
32.61,33.15,32.27,32.91,6730040
33.1,33.71,32.63,33.55,5991778
33.35,33.58,33.08,33.32,4068324
32.85,33.2,32.55,32.6,6770064
32.2,32.61,31.75,32.47,6635707
32.57,32.78,32.0,32.31,5349351
32.17,32.84,32.1,32.54,4049219
32.69,32.69,32.21,32.57,5839387
32.47,32.91,32.14,32.88,8059332
32.87,38.0,32.86,33.63,23433147
37.3,37.98,36.04,37.68,46687033
37.25,38.49,37.18,38.3,17085937
38.15,38.38,37.66,38.24,9953364
38.05,38.34,37.68,38.15,6882817
38.22,38.59,37.8,38.09,6216172
38.12,38.2,37.46,37.56,7066215
37.33,37.77,37.11,37.45,5447319
37.61,37.71,36.87,37.46,5124276
37.64,38.35,37.53,38.21,4550217
38.2,39.0,38.04,38.77,7747525
38.58,39.48,38.46,39.47,8168793
39.5,39.77,38.81,38.84,5810388
38.79,39.36,38.76,39.26,4511140
39.23,40.0,39.13,39.99,6948508
40.11,41.67,39.62,41.51,10953592
41.5,43.1,41.5,42.6,13559897
42.44,42.95,42.4,42.84,10686985
42.55,42.67,42.22,42.55,6539118
42.35,42.55,41.94,42.44,5796486
42.55,43.25,42.12,42.54,6984509
42.5,42.98,42.18,42.96,4535758
42.56,42.94,42.31,42.41,2244326
42.18,42.8,40.72,40.85,8974367
40.75,41.07,40.3,40.92,7106025
40.48,41.1,40.0,40.63,7854837
40.42,40.64,39.85,40.34,6346303
40.26,40.54,39.09,39.41,8307165
39.31,39.48,38.87,39.1,9724662
39.13,39.3,38.72,38.98,5738721
38.77,39.58,38.64,38.9,5779600
38.93,39.09,38.05,38.12,6621942
37.92,38.95,37.7,38.46,5143825
38.22,39.15,38.08,38.69,4850399
38.44,38.94,38.15,38.46,5112139
38.61,39.19,38.19,38.5,4678110
38.74,39.54,38.6,39.02,6303698
39.38,40.19,39.23,40.01,8197261
40.2,40.64,38.86,39.26,6487426
38.78,39.72,38.23,39.42,7519984
39.43,40.3,39.39,40.01,7884769
39.87,40.34,39.65,39.89,6550244
39.98,40.51,39.91,40.24,5585189
40.13,40.13,39.42,39.8,4473707
39.86,40.47,39.8,40.29,3538526
40.38,40.63,39.92,40.21,4622714
40.06,40.25,39.35,39.46,4198876
38.68,39.06,38.05,38.7,12441282
38.59,39.14,38.26,38.9,6328615
38.72,38.79,37.6,38.37,6623820
38.22,38.31,37.17,37.5,6784631
37.6,38.06,37.34,37.78,5703051
37.49,37.7,37.07,37.15,6531890
37.17,38.0,37.17,37.4,6466519
37.36,38.21,37.27,38.2,4466584
38.4,38.89,37.97,38.66,5643793
38.7,39.0,37.78,37.88,5052837
37.5,37.65,36.72,36.98,9105053
36.69,37.48,36.6,37.02,6097501
37.65,37.9,36.8,36.95,8316927
36.9,37.07,36.3,36.43,5316072
36.51,37.36,36.5,37.26,5277263
38.08,38.23,36.78,37.08,6758648
37.26,37.26,36.3,36.85,4140051
36.7,37.45,36.54,37.43,7396008
37.29,37.42,36.63,37.05,4813874
36.95,38.19,36.76,37.67,7279296
37.95,39.3,37.85,38.7,26356712
37.23,37.74,36.68,37.39,25876489
37.25,37.42,36.77,37.16,6114490
37.2,38.41,37.08,38.27,8612704
38.49,39.52,38.4,38.98,10506579
38.95,39.51,38.67,39.1,5485265
39.19,39.31,38.66,38.72,5960132
38.79,38.99,38.36,38.85,3836064
38.85,39.61,38.85,39.31,4660639
39.23,40.28,39.14,40.14,6815385
40.14,40.32,39.86,40.06,5090382
39.9,40.44,39.87,40.33,4681497
40.13,41.74,40.0,41.51,8909809
41.19,41.32,40.92,41.26,4508515
41.4,42.0,40.89,41.0,4930195
41.0,41.2,40.74,40.78,6155674
40.86,41.2,40.4,40.88,4041247
40.19,40.54,38.78,38.83,8873794
38.91,39.58,38.08,39.14,7699344
39.32,39.32,38.05,38.85,9255868
38.32,38.87,37.69,37.69,7788002
37.15,38.32,37.04,37.05,9572584
37.69,38.66,37.41,38.58,12856567
38.68,39.32,38.28,38.36,8644609
38.77,39.22,37.98,38.1,7629786
38.48,38.89,38.0,38.84,6202503
38.64,39.05,38.38,38.81,4879546
38.3,38.88,37.69,37.82,5204016
37.76,38.22,37.26,38.08,8591814
