Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
23.18,27.272,426.0,721.25,0.004792988,1
23.15,27.2675,429.5,714.0,0.004783441,1
23.15,27.245,426.0,713.5,0.004779464,1
23.15,27.2,426.0,708.25,0.004771509,1
23.1,27.2,426.0,704.5,0.004756993,1
23.1,27.2,419.0,701.0,0.004756993,1
23.1,27.2,419.0,701.6666667,0.004756993,1
23.1,27.2,419.0,699.0,0.004756993,1
23.1,27.2,419.0,689.3333333,0.004756993,1
23.075,27.175,419.0,688.0,0.004745351,1
23.075,27.15,419.0,690.25,0.004740952,1
23.1,27.1,419.0,691.0,0.004739371,1
23.1,27.16666667,419.0,683.5,0.004751119,1
23.05,27.15,419.0,687.5,0.004733732,1
23.0,27.125,419.0,686.0,0.004714942,1
23.0,27.125,418.5,680.5,0.004714942,1
23.0,27.2,0.0,681.5,0.004728078,0
22.945,27.29,0.0,685.0,0.004727951,0
22.945,27.39,0.0,685.0,0.004745408,0
22.89,27.39,0.0,689.0,0.004729506,0
22.89,27.39,0.0,689.5,0.004729506,0
22.89,27.39,0.0,689.0,0.004729506,0
22.89,27.445,0.0,691.0,0.004739076,0
22.89,27.5,0.0,688.0,0.004748645,0
22.89,27.5,0.0,689.5,0.004748645,0
22.79,27.445,0.0,689.0,0.004710224,0
22.79,27.5,0.0,685.6666667,0.004719735,0
22.79,27.5,0.0,687.0,0.004719735,0
22.79,27.5,0.0,688.0,0.004719735,0
22.745,27.5,0.0,670.0,0.004706776,0
22.7,27.46333333,0.0,668.6666667,0.004687543,0
22.7,27.5,0.0,670.0,0.004693849,0
22.7,27.5,0.0,667.0,0.004693849,0
22.66666667,27.42666667,0.0,664.5,0.004671708,0
22.7,27.6,0.0,670.0,0.004711047,0
22.6,27.42666667,0.0,670.3333333,0.004652699,0
22.6,27.39,0.0,672.0,0.004646433,0
22.6,27.35666667,0.0,658.0,0.004640736,0
22.6,27.445,0.0,660.5,0.004655833,0
22.6,27.42666667,0.0,658.0,0.004652699,0
22.6,27.445,0.0,655.0,0.004655833,0
22.6,27.445,0.0,654.25,0.004655833,0
22.6,27.39,0.0,648.0,0.004646433,0
22.5,27.32333333,0.0,648.6666667,0.004606763,0
22.5,27.445,0.0,646.0,0.004627429,0
22.5,27.5,0.0,646.0,0.004636772,0
22.5,27.445,0.0,641.5,0.004627429,0
22.39,27.29,0.0,639.0,0.004570212,0
22.5,27.5,0.0,640.0,0.004636772,0
22.39,27.34,0.0,630.5,0.004578647,0
22.39,27.35666667,0.0,629.3333333,0.004581459,0
22.39,27.5,0.0,632.0,0.004605641,0
22.39,27.5,0.0,636.5,0.004605641,0
22.39,27.5,0.0,627.5,0.004605641,0
22.39,27.39,0.0,626.0,0.004587082,0
22.39,27.5,0.0,625.5,0.004605641,0
22.34,27.39,0.0,623.5,0.00457305,0
22.39,27.46333333,0.0,624.6666667,0.004599455,0
22.39,27.39,0.0,622.0,0.004587082,0
22.29,27.39,0.0,621.0,0.004559056,0
22.34,27.39,0.0,626.5,0.00457305,0
22.29,27.39,0.0,622.0,0.004559056,0
22.39,27.39,0.0,620.0,0.004587082,0
22.29,27.39,0.0,621.5,0.004559056,0
22.29,27.35666667,0.0,616.3333333,0.004553467,0
22.29,27.34,0.0,609.0,0.004550673,0
22.29,27.39,0.0,614.0,0.004559056,0
22.29,27.34,0.0,613.5,0.004550673,0
22.29,27.34,0.0,611.0,0.004550673,0
22.29,27.39,0.0,612.0,0.004559056,0
22.29,27.29,0.0,608.0,0.00454229,0
22.29,27.29,0.0,605.5,0.00454229,0
22.2675,27.315,0.0,608.5,0.004540214,0
22.2,27.29,0.0,608.5,0.004517288,0
